"Time Stamp","Time Zone","Name","PTID","Load"
"02/11/2026 06:40:00","EST","CENTRL",61754,2086.3403
"02/11/2026 06:40:00","EST","DUNWOD",61760,715.3791
"02/11/2026 06:40:00","EST","GENESE",61753,1232.1577
"02/11/2026 06:40:00","EST","HUD VL",61758,1313.3627
"02/11/2026 06:40:00","EST","LONGIL",61762,2431.6897
"02/11/2026 06:40:00","EST","MHK VL",61756,1075.8804
"02/11/2026 06:40:00","EST","MILLWD",61759,366.7289
"02/11/2026 06:40:00","EST","N.Y.C.",61761,5908.883
"02/11/2026 06:40:00","EST","NORTH",61755,720.0429
"02/11/2026 06:40:00","EST","WEST",61752,1720.6931
"02/11/2026 06:45:00","EST","CAPITL",61757,1605.9504
"02/11/2026 06:45:00","EST","CENTRL",61754,2112.0146
"02/11/2026 06:45:00","EST","DUNWOD",61760,737.2504
"02/11/2026 06:45:00","EST","GENESE",61753,1243.9265
"02/11/2026 06:45:00","EST","HUD VL",61758,1335.9053
"02/11/2026 06:45:00","EST","LONGIL",61762,2431.1616
"02/11/2026 06:45:00","EST","MHK VL",61756,1101.1215
"02/11/2026 06:45:00","EST","MILLWD",61759,352.9306
"02/11/2026 06:45:00","EST","N.Y.C.",61761,5953.3257
"02/11/2026 06:45:00","EST","NORTH",61755,700.0726
"02/11/2026 06:45:00","EST","WEST",61752,1730.744
"02/11/2026 06:50:00","EST","CAPITL",61757,1620.2212
"02/11/2026 06:50:00","EST","CENTRL",61754,2139.042
"02/11/2026 06:50:00","EST","DUNWOD",61760,729.155
"02/11/2026 06:50:00","EST","GENESE",61753,1247.9775
"02/11/2026 06:50:00","EST","HUD VL",61758,1332.2815
"02/11/2026 06:50:00","EST","LONGIL",61762,2431.8608
"02/11/2026 06:50:00","EST","MHK VL",61756,1084.1772
"02/11/2026 06:50:00","EST","MILLWD",61759,364.8908
"02/11/2026 06:50:00","EST","N.Y.C.",61761,5982.8213
"02/11/2026 06:50:00","EST","NORTH",61755,738.0273
"02/11/2026 06:50:00","EST","WEST",61752,1765.6067
"02/11/2026 06:55:00","EST","CAPITL",61757,1616.7172
"02/11/2026 06:55:00","EST","CENTRL",61754,2145.321
"02/11/2026 06:55:00","EST","DUNWOD",61760,729.7169
"02/11/2026 06:55:00","EST","GENESE",61753,1256.3745
"02/11/2026 06:55:00","EST","HUD VL",61758,1335.7635
"02/11/2026 06:55:00","EST","LONGIL",61762,2445.9736
"02/11/2026 06:55:00","EST","MHK VL",61756,1095.0142
"02/11/2026 06:55:00","EST","MILLWD",61759,372.1509
"02/11/2026 06:55:00","EST","N.Y.C.",61761,6036.8516
"02/11/2026 06:55:00","EST","NORTH",61755,747.2812
"02/11/2026 06:55:00","EST","WEST",61752,1768.8508
"02/11/2026 07:00:00","EST","CAPITL",61757,1623.8206
"02/11/2026 07:00:00","EST","CENTRL",61754,2147.4707
"02/11/2026 07:00:00","EST","DUNWOD",61760,744.9636
"02/11/2026 07:00:00","EST","GENESE",61753,1265.3588
"02/11/2026 07:00:00","EST","HUD VL",61758,1336.4532
"02/11/2026 07:00:00","EST","LONGIL",61762,2464.558
"02/11/2026 07:00:00","EST","MHK VL",61756,1114.4298
"02/11/2026 07:00:00","EST","MILLWD",61759,364.4612
"02/11/2026 07:00:00","EST","N.Y.C.",61761,6029.6226
"02/11/2026 07:00:00","EST","NORTH",61755,730.8438
"02/11/2026 07:00:00","EST","WEST",61752,1754.4834
"02/11/2026 07:05:00","EST","CAPITL",61757,1636.5452
"02/11/2026 07:05:00","EST","CENTRL",61754,2155.5342
"02/11/2026 07:05:00","EST","DUNWOD",61760,750.3189
"02/11/2026 07:05:00","EST","GENESE",61753,1273.3308
"02/11/2026 07:05:00","EST","HUD VL",61758,1332.8065
"02/11/2026 07:05:00","EST","LONGIL",61762,2476.9536
"02/11/2026 07:05:00","EST","MHK VL",61756,1101.366
"02/11/2026 07:05:00","EST","MILLWD",61759,365.5503
"02/11/2026 07:05:00","EST","N.Y.C.",61761,6062.137
"02/11/2026 07:05:00","EST","NORTH",61755,742.2592
"02/11/2026 07:05:00","EST","WEST",61752,1770.5511
"02/11/2026 07:10:00","EST","CAPITL",61757,1621.8066
"02/11/2026 07:10:00","EST","CENTRL",61754,2125.1785
"02/11/2026 07:10:00","EST","DUNWOD",61760,735.1024
"02/11/2026 07:10:00","EST","GENESE",61753,1277.9016
"02/11/2026 07:10:00","EST","HUD VL",61758,1357.0669
"02/11/2026 07:10:00","EST","LONGIL",61762,2472.338
"02/11/2026 07:10:00","EST","MHK VL",61756,1091.0928
"02/11/2026 07:10:00","EST","MILLWD",61759,365.6451
"02/11/2026 07:10:00","EST","N.Y.C.",61761,6138.6587
"02/11/2026 07:10:00","EST","NORTH",61755,724.5741
"02/11/2026 07:10:00","EST","WEST",61752,1822.5999
"02/11/2026 07:15:00","EST","CAPITL",61757,1645.5745
"02/11/2026 07:15:00","EST","CENTRL",61754,2116.1206
"02/11/2026 07:15:00","EST","DUNWOD",61760,752.2555
"02/11/2026 07:15:00","EST","GENESE",61753,1287.0266
"02/11/2026 07:15:00","EST","HUD VL",61758,1360.9993
"02/11/2026 07:15:00","EST","LONGIL",61762,2504.7334
"02/11/2026 07:15:00","EST","MHK VL",61756,1102.7518
"02/11/2026 07:15:00","EST","MILLWD",61759,360.1481
"02/11/2026 07:15:00","EST","N.Y.C.",61761,6164.022
"02/11/2026 07:15:00","EST","NORTH",61755,718.6344
"02/11/2026 07:15:00","EST","WEST",61752,1827.57
"02/11/2026 07:20:00","EST","CAPITL",61757,1636.4927
"02/11/2026 07:20:00","EST","CENTRL",61754,2132.1274
"02/11/2026 07:20:00","EST","DUNWOD",61760,750.3495
"02/11/2026 07:20:00","EST","GENESE",61753,1287.2554
"02/11/2026 07:20:00","EST","HUD VL",61758,1362.2764
"02/11/2026 07:20:00","EST","LONGIL",61762,2502.931
"02/11/2026 07:20:00","EST","MHK VL",61756,1112.7844
"02/11/2026 07:20:00","EST","MILLWD",61759,371.4786
"02/11/2026 07:20:00","EST","N.Y.C.",61761,6218.1123
"02/11/2026 07:20:00","EST","NORTH",61755,714.1204
"02/11/2026 07:20:00","EST","WEST",61752,1839.4185
"02/11/2026 07:25:00","EST","CAPITL",61757,1652.7881
"02/11/2026 07:25:00","EST","CENTRL",61754,2172.1545
"02/11/2026 07:25:00","EST","DUNWOD",61760,761.8918
"02/11/2026 07:25:00","EST","GENESE",61753,1288.8196
"02/11/2026 07:25:00","EST","HUD VL",61758,1353.2009
"02/11/2026 07:25:00","EST","LONGIL",61762,2513.277
"02/11/2026 07:25:00","EST","MHK VL",61756,1099.8982
"02/11/2026 07:25:00","EST","MILLWD",61759,379.6023
"02/11/2026 07:25:00","EST","N.Y.C.",61761,6215.7993
"02/11/2026 07:25:00","EST","NORTH",61755,728.6022
"02/11/2026 07:25:00","EST","WEST",61752,1854.111
"02/11/2026 07:30:00","EST","CAPITL",61757,1640.657
"02/11/2026 07:30:00","EST","CENTRL",61754,2168.0154
"02/11/2026 07:30:00","EST","DUNWOD",61760,768.1961
"02/11/2026 07:30:00","EST","GENESE",61753,1300.0222
"02/11/2026 07:30:00","EST","HUD VL",61758,1363.1545
"02/11/2026 07:30:00","EST","LONGIL",61762,2483.6074
"02/11/2026 07:30:00","EST","MHK VL",61756,1105.3333
"02/11/2026 07:30:00","EST","MILLWD",61759,384.458
"02/11/2026 07:30:00","EST","N.Y.C.",61761,6224.1807
"02/11/2026 07:30:00","EST","NORTH",61755,740.0607
"02/11/2026 07:30:00","EST","WEST",61752,1818.9824
"02/11/2026 07:35:00","EST","CAPITL",61757,1650.5791
"02/11/2026 07:35:00","EST","CENTRL",61754,2170.7603
"02/11/2026 07:35:00","EST","DUNWOD",61760,748.8052
"02/11/2026 07:35:00","EST","GENESE",61753,1294.218
"02/11/2026 07:35:00","EST","HUD VL",61758,1372.6018
"02/11/2026 07:35:00","EST","LONGIL",61762,2500.8186
"02/11/2026 07:35:00","EST","MHK VL",61756,1106.5105
"02/11/2026 07:35:00","EST","MILLWD",61759,363.505
"02/11/2026 07:35:00","EST","N.Y.C.",61761,6267.586
"02/11/2026 07:35:00","EST","NORTH",61755,753.6506
"02/11/2026 07:35:00","EST","WEST",61752,1858.7452
"02/11/2026 07:40:00","EST","CAPITL",61757,1642.8965
"02/11/2026 07:40:00","EST","CENTRL",61754,2161.8723
"02/11/2026 07:40:00","EST","DUNWOD",61760,762.9859
"02/11/2026 07:40:00","EST","GENESE",61753,1303.7009
"02/11/2026 07:40:00","EST","HUD VL",61758,1351.6814
"02/11/2026 07:40:00","EST","LONGIL",61762,2521.3342
"02/11/2026 07:40:00","EST","MHK VL",61756,1110.0859
"02/11/2026 07:40:00","EST","MILLWD",61759,386.2078
"02/11/2026 07:40:00","EST","N.Y.C.",61761,6228.3843
"02/11/2026 07:40:00","EST","NORTH",61755,744.5483
"02/11/2026 07:40:00","EST","WEST",61752,1828.4563
"02/11/2026 07:45:00","EST","CAPITL",61757,1637.4504
"02/11/2026 07:45:00","EST","CENTRL",61754,2150.1748
"02/11/2026 07:45:00","EST","DUNWOD",61760,751.7006
"02/11/2026 07:45:00","EST","GENESE",61753,1303.033
"02/11/2026 07:45:00","EST","HUD VL",61758,1346.2666
"02/11/2026 07:45:00","EST","LONGIL",61762,2461.3552
"02/11/2026 07:45:00","EST","MHK VL",61756,1112.5804
"02/11/2026 07:45:00","EST","MILLWD",61759,386.3441
"02/11/2026 07:45:00","EST","N.Y.C.",61761,6284.424
"02/11/2026 07:45:00","EST","NORTH",61755,739.2876
"02/11/2026 07:45:00","EST","WEST",61752,1818.3109
"02/11/2026 07:50:00","EST","CAPITL",61757,1647.1514
"02/11/2026 07:50:00","EST","CENTRL",61754,2166.6604
"02/11/2026 07:50:00","EST","DUNWOD",61760,742.9614
"02/11/2026 07:50:00","EST","GENESE",61753,1304.9915
"02/11/2026 07:50:00","EST","HUD VL",61758,1329.048
"02/11/2026 07:50:00","EST","LONGIL",61762,2472.6628
"02/11/2026 07:50:00","EST","MHK VL",61756,1084.318
"02/11/2026 07:50:00","EST","MILLWD",61759,391.5209
"02/11/2026 07:50:00","EST","N.Y.C.",61761,6301.5933
"02/11/2026 07:50:00","EST","NORTH",61755,757.078
"02/11/2026 07:50:00","EST","WEST",61752,1818.1014
"02/11/2026 07:55:00","EST","CAPITL",61757,1646.7046
"02/11/2026 07:55:00","EST","CENTRL",61754,2186.8613
"02/11/2026 07:55:00","EST","DUNWOD",61760,756.044
"02/11/2026 07:55:00","EST","GENESE",61753,1306.91
"02/11/2026 07:55:00","EST","HUD VL",61758,1366.9651
"02/11/2026 07:55:00","EST","LONGIL",61762,2465.8281
"02/11/2026 07:55:00","EST","MHK VL",61756,1113.9026
"02/11/2026 07:55:00","EST","MILLWD",61759,380.2695
"02/11/2026 07:55:00","EST","N.Y.C.",61761,6273.424
"02/11/2026 07:55:00","EST","NORTH",61755,727.8567
"02/11/2026 07:55:00","EST","WEST",61752,1834.4829
"02/11/2026 08:00:00","EST","CAPITL",61757,1648.7441
"02/11/2026 08:00:00","EST","CENTRL",61754,2182.0942
"02/11/2026 08:00:00","EST","DUNWOD",61760,771.2227
"02/11/2026 08:00:00","EST","GENESE",61753,1312.7405
"02/11/2026 08:00:00","EST","HUD VL",61758,1372.3865
"02/11/2026 08:00:00","EST","LONGIL",61762,2449.367
"02/11/2026 08:00:00","EST","MHK VL",61756,1109.4651
"02/11/2026 08:00:00","EST","MILLWD",61759,376.2303
"02/11/2026 08:00:00","EST","N.Y.C.",61761,6302.843
"02/11/2026 08:00:00","EST","NORTH",61755,717.9425
"02/11/2026 08:00:00","EST","WEST",61752,1838.3857
"02/11/2026 08:05:00","EST","CAPITL",61757,1646.7855
"02/11/2026 08:05:00","EST","CENTRL",61754,2180.2612
"02/11/2026 08:05:00","EST","DUNWOD",61760,755.699
"02/11/2026 08:05:00","EST","GENESE",61753,1320.8447
"02/11/2026 08:05:00","EST","HUD VL",61758,1344.3027
"02/11/2026 08:05:00","EST","LONGIL",61762,2436.447
"02/11/2026 08:05:00","EST","MHK VL",61756,1109.7561
"02/11/2026 08:05:00","EST","MILLWD",61759,378.6079
"02/11/2026 08:05:00","EST","N.Y.C.",61761,6317.2363
"02/11/2026 08:05:00","EST","NORTH",61755,721.7825
"02/11/2026 08:05:00","EST","WEST",61752,1819.3654
"02/11/2026 08:10:00","EST","CAPITL",61757,1655.4746
"02/11/2026 08:10:00","EST","CENTRL",61754,2151.2646
"02/11/2026 08:10:00","EST","DUNWOD",61760,749.7581
"02/11/2026 08:10:00","EST","GENESE",61753,1320.2922
"02/11/2026 08:10:00","EST","HUD VL",61758,1380.8982
"02/11/2026 08:10:00","EST","LONGIL",61762,2443.1226
"02/11/2026 08:10:00","EST","MHK VL",61756,1107.744
"02/11/2026 08:10:00","EST","MILLWD",61759,381.8947
"02/11/2026 08:10:00","EST","N.Y.C.",61761,6332.986
"02/11/2026 08:10:00","EST","NORTH",61755,722.6079
"02/11/2026 08:10:00","EST","WEST",61752,1845.4744
"02/11/2026 08:15:00","EST","CAPITL",61757,1646.0371
"02/11/2026 08:15:00","EST","CENTRL",61754,2172.875
"02/11/2026 08:15:00","EST","DUNWOD",61760,763.9168
"02/11/2026 08:15:00","EST","GENESE",61753,1310.1975
"02/11/2026 08:15:00","EST","HUD VL",61758,1359.1125
"02/11/2026 08:15:00","EST","LONGIL",61762,2426.9705
"02/11/2026 08:15:00","EST","MHK VL",61756,1104.5634
"02/11/2026 08:15:00","EST","MILLWD",61759,375.5052
"02/11/2026 08:15:00","EST","N.Y.C.",61761,6355.608
"02/11/2026 08:15:00","EST","NORTH",61755,741.6429
"02/11/2026 08:15:00","EST","WEST",61752,1856.1477
"02/11/2026 08:20:00","EST","CAPITL",61757,1664.7689
"02/11/2026 08:20:00","EST","CENTRL",61754,2143.0945
"02/11/2026 08:20:00","EST","DUNWOD",61760,767.3035
"02/11/2026 08:20:00","EST","GENESE",61753,1309.9231
"02/11/2026 08:20:00","EST","HUD VL",61758,1342.8872
"02/11/2026 08:20:00","EST","LONGIL",61762,2431.1255
"02/11/2026 08:20:00","EST","MHK VL",61756,1110.4653
"02/11/2026 08:20:00","EST","MILLWD",61759,382.9153
"02/11/2026 08:20:00","EST","N.Y.C.",61761,6371.1
"02/11/2026 08:20:00","EST","NORTH",61755,731.5442
"02/11/2026 08:20:00","EST","WEST",61752,1863.8966
"02/11/2026 08:25:00","EST","CAPITL",61757,1670.6547
"02/11/2026 08:25:00","EST","CENTRL",61754,2167.2578
"02/11/2026 08:25:00","EST","DUNWOD",61760,747.7539
"02/11/2026 08:25:00","EST","GENESE",61753,1322.5818
"02/11/2026 08:25:00","EST","HUD VL",61758,1360.5242
"02/11/2026 08:25:00","EST","LONGIL",61762,2409.437
"02/11/2026 08:25:00","EST","MHK VL",61756,1132.8931
"02/11/2026 08:25:00","EST","MILLWD",61759,382.7651
"02/11/2026 08:25:00","EST","N.Y.C.",61761,6353.3936
"02/11/2026 08:25:00","EST","NORTH",61755,727.8192
"02/11/2026 08:25:00","EST","WEST",61752,1855.8794
"02/11/2026 08:30:00","EST","CAPITL",61757,1672.8944
"02/11/2026 08:30:00","EST","CENTRL",61754,2176.8572
"02/11/2026 08:30:00","EST","DUNWOD",61760,760.2255
"02/11/2026 08:30:00","EST","GENESE",61753,1323.5984
"02/11/2026 08:30:00","EST","HUD VL",61758,1390.3389
"02/11/2026 08:30:00","EST","LONGIL",61762,2416.8125
"02/11/2026 08:30:00","EST","MHK VL",61756,1111.6808
"02/11/2026 08:30:00","EST","MILLWD",61759,380.1888
"02/11/2026 08:30:00","EST","N.Y.C.",61761,6371.542
"02/11/2026 08:30:00","EST","NORTH",61755,736.2396
"02/11/2026 08:30:00","EST","WEST",61752,1864.3141
"02/11/2026 08:35:00","EST","CAPITL",61757,1656.8921
"02/11/2026 08:35:00","EST","CENTRL",61754,2154.8877
"02/11/2026 08:35:00","EST","DUNWOD",61760,751.2671
"02/11/2026 08:35:00","EST","GENESE",61753,1311.9478
"02/11/2026 08:35:00","EST","HUD VL",61758,1373.9376
"02/11/2026 08:35:00","EST","LONGIL",61762,2399.9778
"02/11/2026 08:35:00","EST","MHK VL",61756,1107.5145
"02/11/2026 08:35:00","EST","MILLWD",61759,364.6178
"02/11/2026 08:35:00","EST","N.Y.C.",61761,6397.3296
"02/11/2026 08:35:00","EST","NORTH",61755,729.5046
"02/11/2026 08:35:00","EST","WEST",61752,1839.2131
"02/11/2026 08:40:00","EST","CAPITL",61757,1662.2423
"02/11/2026 08:40:00","EST","CENTRL",61754,2164.1594
"02/11/2026 08:40:00","EST","DUNWOD",61760,758.7489
"02/11/2026 08:40:00","EST","GENESE",61753,1313.7761
"02/11/2026 08:40:00","EST","HUD VL",61758,1354.4412
"02/11/2026 08:40:00","EST","LONGIL",61762,2379.978
"02/11/2026 08:40:00","EST","MHK VL",61756,1129.5203
"02/11/2026 08:40:00","EST","MILLWD",61759,377.8109
"02/11/2026 08:40:00","EST","N.Y.C.",61761,6402.663
"02/11/2026 08:40:00","EST","NORTH",61755,723.8676
"02/11/2026 08:40:00","EST","WEST",61752,1863.3118
"02/11/2026 08:45:00","EST","CAPITL",61757,1668.6792
"02/11/2026 08:45:00","EST","CENTRL",61754,2184.0613
"02/11/2026 08:45:00","EST","DUNWOD",61760,756.5114
"02/11/2026 08:45:00","EST","GENESE",61753,1316.251
"02/11/2026 08:45:00","EST","HUD VL",61758,1370.198
"02/11/2026 08:45:00","EST","LONGIL",61762,2370.8545
"02/11/2026 08:45:00","EST","MHK VL",61756,1107.3401
"02/11/2026 08:45:00","EST","MILLWD",61759,357.8125
"02/11/2026 08:45:00","EST","N.Y.C.",61761,6397.39
"02/11/2026 08:45:00","EST","NORTH",61755,732.6552
"02/11/2026 08:45:00","EST","WEST",61752,1855.0703
"02/11/2026 08:50:00","EST","CAPITL",61757,1680.466
"02/11/2026 08:50:00","EST","CENTRL",61754,2192.6028
"02/11/2026 08:50:00","EST","DUNWOD",61760,754.39
"02/11/2026 08:50:00","EST","GENESE",61753,1325.289
"02/11/2026 08:50:00","EST","HUD VL",61758,1364.7946
"02/11/2026 08:50:00","EST","LONGIL",61762,2347.9565
"02/11/2026 08:50:00","EST","MHK VL",61756,1125.3328
"02/11/2026 08:50:00","EST","MILLWD",61759,360.6886
"02/11/2026 08:50:00","EST","N.Y.C.",61761,6405.765
"02/11/2026 08:50:00","EST","NORTH",61755,725.1237
"02/11/2026 08:50:00","EST","WEST",61752,1844.4586
"02/11/2026 08:55:00","EST","CAPITL",61757,1660.2485
"02/11/2026 08:55:00","EST","CENTRL",61754,2186.5552
"02/11/2026 08:55:00","EST","DUNWOD",61760,743.5626
"02/11/2026 08:55:00","EST","GENESE",61753,1316.0288
"02/11/2026 08:55:00","EST","HUD VL",61758,1393.2102
"02/11/2026 08:55:00","EST","LONGIL",61762,2343.0251
"02/11/2026 08:55:00","EST","MHK VL",61756,1105.2045
"02/11/2026 08:55:00","EST","MILLWD",61759,360.1491
"02/11/2026 08:55:00","EST","N.Y.C.",61761,6439.19
"02/11/2026 08:55:00","EST","NORTH",61755,748.9279
"02/11/2026 08:55:00","EST","WEST",61752,1869.617
"02/11/2026 09:00:00","EST","CAPITL",61757,1667.0533
"02/11/2026 09:00:00","EST","CENTRL",61754,2200.9624
"02/11/2026 09:00:00","EST","DUNWOD",61760,752.246
"02/11/2026 09:00:00","EST","GENESE",61753,1322.9641
"02/11/2026 09:00:00","EST","HUD VL",61758,1377.1227
"02/11/2026 09:00:00","EST","LONGIL",61762,2346.8093
"02/11/2026 09:00:00","EST","MHK VL",61756,1114.2744
"02/11/2026 09:00:00","EST","MILLWD",61759,362.9931
"02/11/2026 09:00:00","EST","N.Y.C.",61761,6482.7773
"02/11/2026 09:00:00","EST","NORTH",61755,719.3508
"02/11/2026 09:00:00","EST","WEST",61752,1846.6556
"02/11/2026 09:05:00","EST","CAPITL",61757,1637.8895
"02/11/2026 09:05:00","EST","CENTRL",61754,2140.6719
"02/11/2026 09:05:00","EST","DUNWOD",61760,745.045
"02/11/2026 09:05:00","EST","GENESE",61753,1320.4641
"02/11/2026 09:05:00","EST","HUD VL",61758,1373.716
"02/11/2026 09:05:00","EST","LONGIL",61762,2352.0542
"02/11/2026 09:05:00","EST","MHK VL",61756,1113.552
"02/11/2026 09:05:00","EST","MILLWD",61759,377.6076
"02/11/2026 09:05:00","EST","N.Y.C.",61761,6460.181
"02/11/2026 09:05:00","EST","NORTH",61755,748.7522
"02/11/2026 09:05:00","EST","WEST",61752,1861.7043
"02/11/2026 09:10:00","EST","CAPITL",61757,1658.0769
"02/11/2026 09:10:00","EST","CENTRL",61754,2121.3982
"02/11/2026 09:10:00","EST","DUNWOD",61760,766.4726
"02/11/2026 09:10:00","EST","GENESE",61753,1318.6927
"02/11/2026 09:10:00","EST","HUD VL",61758,1385.4211
"02/11/2026 09:10:00","EST","LONGIL",61762,2362.3748
"02/11/2026 09:10:00","EST","MHK VL",61756,1101.7002
"02/11/2026 09:10:00","EST","MILLWD",61759,359.1326
"02/11/2026 09:10:00","EST","N.Y.C.",61761,6493.2285
"02/11/2026 09:10:00","EST","NORTH",61755,762.1744
"02/11/2026 09:10:00","EST","WEST",61752,1859.4714
"02/11/2026 09:15:00","EST","CAPITL",61757,1642.03
"02/11/2026 09:15:00","EST","CENTRL",61754,2149.999
"02/11/2026 09:15:00","EST","DUNWOD",61760,751.5305
"02/11/2026 09:15:00","EST","GENESE",61753,1318.4968
"02/11/2026 09:15:00","EST","HUD VL",61758,1372.675
"02/11/2026 09:15:00","EST","LONGIL",61762,2359.498
"02/11/2026 09:15:00","EST","MHK VL",61756,1107.2032
"02/11/2026 09:15:00","EST","MILLWD",61759,371.603
"02/11/2026 09:15:00","EST","N.Y.C.",61761,6514.8984
"02/11/2026 09:15:00","EST","NORTH",61755,764.6166
"02/11/2026 09:15:00","EST","WEST",61752,1858.5278
"02/11/2026 09:20:00","EST","CAPITL",61757,1652.5131
"02/11/2026 09:20:00","EST","CENTRL",61754,2150.738
"02/11/2026 09:20:00","EST","DUNWOD",61760,762.0841
"02/11/2026 09:20:00","EST","GENESE",61753,1318.724
"02/11/2026 09:20:00","EST","HUD VL",61758,1404.4385
"02/11/2026 09:20:00","EST","LONGIL",61762,2341.5415
"02/11/2026 09:20:00","EST","MHK VL",61756,1106.519
"02/11/2026 09:20:00","EST","MILLWD",61759,355.4218
"02/11/2026 09:20:00","EST","N.Y.C.",61761,6537.6943
"02/11/2026 09:20:00","EST","NORTH",61755,753.1497
"02/11/2026 09:20:00","EST","WEST",61752,1867.4329
"02/11/2026 09:25:00","EST","CAPITL",61757,1646.6373
"02/11/2026 09:25:00","EST","CENTRL",61754,2158.278
"02/11/2026 09:25:00","EST","DUNWOD",61760,757.7847
"02/11/2026 09:25:00","EST","GENESE",61753,1315.311
"02/11/2026 09:25:00","EST","HUD VL",61758,1391.3655
"02/11/2026 09:25:00","EST","LONGIL",61762,2338.574
"02/11/2026 09:25:00","EST","MHK VL",61756,1104.9178
"02/11/2026 09:25:00","EST","MILLWD",61759,352.5875
"02/11/2026 09:25:00","EST","N.Y.C.",61761,6556.0396
"02/11/2026 09:25:00","EST","NORTH",61755,754.8007
"02/11/2026 09:25:00","EST","WEST",61752,1862.6952
"02/11/2026 09:30:00","EST","CAPITL",61757,1651.6388
"02/11/2026 09:30:00","EST","CENTRL",61754,2158.679
"02/11/2026 09:30:00","EST","DUNWOD",61760,750.3873
"02/11/2026 09:30:00","EST","GENESE",61753,1315.1787
"02/11/2026 09:30:00","EST","HUD VL",61758,1396.7537
"02/11/2026 09:30:00","EST","LONGIL",61762,2354.2542
"02/11/2026 09:30:00","EST","MHK VL",61756,1118.4463
"02/11/2026 09:30:00","EST","MILLWD",61759,354.2667
"02/11/2026 09:30:00","EST","N.Y.C.",61761,6597.55
"02/11/2026 09:30:00","EST","NORTH",61755,750.3568
"02/11/2026 09:30:00","EST","WEST",61752,1858.0143
"02/11/2026 09:35:00","EST","CAPITL",61757,1657.5988
"02/11/2026 09:35:00","EST","CENTRL",61754,2165.6184
"02/11/2026 09:35:00","EST","DUNWOD",61760,755.283
"02/11/2026 09:35:00","EST","GENESE",61753,1300.3846
"02/11/2026 09:35:00","EST","HUD VL",61758,1397.9073
"02/11/2026 09:35:00","EST","LONGIL",61762,2349.4844
"02/11/2026 09:35:00","EST","MHK VL",61756,1094.752
"02/11/2026 09:35:00","EST","MILLWD",61759,358.0161
"02/11/2026 09:35:00","EST","N.Y.C.",61761,6581.829
"02/11/2026 09:35:00","EST","NORTH",61755,767.729
"02/11/2026 09:35:00","EST","WEST",61752,1863.8706
"02/11/2026 09:40:00","EST","CAPITL",61757,1647.5911
"02/11/2026 09:40:00","EST","CENTRL",61754,2147.3533
"02/11/2026 09:40:00","EST","DUNWOD",61760,747.9013
"02/11/2026 09:40:00","EST","GENESE",61753,1300.2021
"02/11/2026 09:40:00","EST","HUD VL",61758,1388.4377
"02/11/2026 09:40:00","EST","LONGIL",61762,2321.4158
"02/11/2026 09:40:00","EST","MHK VL",61756,1114.0106
"02/11/2026 09:40:00","EST","MILLWD",61759,353.8173
"02/11/2026 09:40:00","EST","N.Y.C.",61761,6571.584
"02/11/2026 09:40:00","EST","NORTH",61755,744.2083
"02/11/2026 09:40:00","EST","WEST",61752,1860.4025
"02/11/2026 09:45:00","EST","CAPITL",61757,1638.28
"02/11/2026 09:45:00","EST","CENTRL",61754,2166.6707
"02/11/2026 09:45:00","EST","DUNWOD",61760,762.559
"02/11/2026 09:45:00","EST","GENESE",61753,1297.9943
"02/11/2026 09:45:00","EST","HUD VL",61758,1394.1898
"02/11/2026 09:45:00","EST","LONGIL",61762,2319.7122
"02/11/2026 09:45:00","EST","MHK VL",61756,1104.23
"02/11/2026 09:45:00","EST","MILLWD",61759,352.6028
"02/11/2026 09:45:00","EST","N.Y.C.",61761,6564.5625
"02/11/2026 09:45:00","EST","NORTH",61755,756.7984
"02/11/2026 09:45:00","EST","WEST",61752,1877.603
"02/11/2026 09:50:00","EST","CAPITL",61757,1649.1052
"02/11/2026 09:50:00","EST","CENTRL",61754,2149.5488
"02/11/2026 09:50:00","EST","DUNWOD",61760,752.5728
"02/11/2026 09:50:00","EST","GENESE",61753,1297.4327
"02/11/2026 09:50:00","EST","HUD VL",61758,1384.1677
"02/11/2026 09:50:00","EST","LONGIL",61762,2329.1108
"02/11/2026 09:50:00","EST","MHK VL",61756,1118.4973
"02/11/2026 09:50:00","EST","MILLWD",61759,363.9191
"02/11/2026 09:50:00","EST","N.Y.C.",61761,6538.1143
"02/11/2026 09:50:00","EST","NORTH",61755,734.9445
"02/11/2026 09:50:00","EST","WEST",61752,1874.1179
"02/11/2026 09:55:00","EST","CAPITL",61757,1640.8984
"02/11/2026 09:55:00","EST","CENTRL",61754,2141.3984
"02/11/2026 09:55:00","EST","DUNWOD",61760,768.9986
"02/11/2026 09:55:00","EST","GENESE",61753,1304.4451
"02/11/2026 09:55:00","EST","HUD VL",61758,1406.053
"02/11/2026 09:55:00","EST","LONGIL",61762,2287.1306
"02/11/2026 09:55:00","EST","MHK VL",61756,1086.6497
"02/11/2026 09:55:00","EST","MILLWD",61759,353.2053
"02/11/2026 09:55:00","EST","N.Y.C.",61761,6508.0195
"02/11/2026 09:55:00","EST","NORTH",61755,769.5912
"02/11/2026 09:55:00","EST","WEST",61752,1881.4795
"02/11/2026 10:00:00","EST","CAPITL",61757,1643.6498
"02/11/2026 10:00:00","EST","CENTRL",61754,2140.7688
"02/11/2026 10:00:00","EST","DUNWOD",61760,752.799
"02/11/2026 10:00:00","EST","GENESE",61753,1304.103
"02/11/2026 10:00:00","EST","HUD VL",61758,1427.2932
