"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"02/11/2026 10:30:00","PJM",61847,70.90,-2.34,20.45
"02/11/2026 10:30:00","WEST",61752,48.38,-7.12,38.19
"02/11/2026 10:35:00","CAPITL",61757,94.26,4.83,0.00
"02/11/2026 10:35:00","CENTRL",61754,84.71,-2.41,2.32
"02/11/2026 10:35:00","DUNWOD",61760,93.46,4.03,0.00
"02/11/2026 10:35:00","GENESE",61753,77.73,-4.65,7.05
"02/11/2026 10:35:00","H Q",61844,90.15,0.71,0.00
"02/11/2026 10:35:00","HUD VL",61758,93.19,3.76,0.00
"02/11/2026 10:35:00","LONGIL",61762,91.49,2.06,0.00
"02/11/2026 10:35:00","MHK VL",61756,93.34,1.79,-2.11
"02/11/2026 10:35:00","MILLWD",61759,93.28,3.84,0.00
"02/11/2026 10:35:00","N.Y.C.",61761,93.73,4.29,0.00
"02/11/2026 10:35:00","NORTH",61755,91.40,1.97,0.00
"02/11/2026 10:35:00","NPX",61845,118.33,3.84,-25.05
"02/11/2026 10:35:00","O H",61846,70.28,-9.48,9.68
"02/11/2026 10:35:00","PJM",61847,81.14,-2.23,6.06
"02/11/2026 10:35:00","WEST",61752,71.34,-7.16,10.94
"02/11/2026 10:40:00","CAPITL",61757,95.64,4.90,0.00
"02/11/2026 10:40:00","CENTRL",61754,93.34,-2.36,-4.96
"02/11/2026 10:40:00","DUNWOD",61760,94.73,3.99,0.00
"02/11/2026 10:40:00","GENESE",61753,86.11,-4.72,-0.09
"02/11/2026 10:40:00","H Q",61844,91.38,0.64,0.00
"02/11/2026 10:40:00","HUD VL",61758,94.55,3.81,0.00
"02/11/2026 10:40:00","LONGIL",61762,93.01,2.27,0.00
"02/11/2026 10:40:00","MHK VL",61756,92.65,1.91,0.00
"02/11/2026 10:40:00","MILLWD",61759,94.64,3.90,0.00
"02/11/2026 10:40:00","N.Y.C.",61761,94.92,4.18,0.00
"02/11/2026 10:40:00","NORTH",61755,92.73,1.99,0.00
"02/11/2026 10:40:00","NPX",61845,119.60,3.81,-25.05
"02/11/2026 10:40:00","O H",61846,71.18,-9.62,9.94
"02/11/2026 10:40:00","PJM",61847,85.30,-2.26,3.17
"02/11/2026 10:40:00","WEST",61752,70.72,-7.17,12.85
"02/11/2026 10:45:00","CAPITL",61757,95.03,4.95,0.00
"02/11/2026 10:45:00","CENTRL",61754,86.29,-2.52,1.26
"02/11/2026 10:45:00","DUNWOD",61760,94.13,4.06,0.00
"02/11/2026 10:45:00","GENESE",61753,79.12,-4.78,6.18
"02/11/2026 10:45:00","H Q",61844,90.71,0.63,0.00
"02/11/2026 10:45:00","HUD VL",61758,93.86,3.78,0.00
"02/11/2026 10:45:00","LONGIL",61762,92.41,2.34,0.00
"02/11/2026 10:45:00","MHK VL",61756,93.64,1.71,-1.86
"02/11/2026 10:45:00","MILLWD",61759,93.95,3.87,0.00
"02/11/2026 10:45:00","N.Y.C.",61761,94.31,4.23,0.00
"02/11/2026 10:45:00","NORTH",61755,91.97,1.89,0.00
"02/11/2026 10:45:00","NPX",61845,119.08,3.96,-25.05
"02/11/2026 10:45:00","O H",61846,70.43,-9.55,10.10
"02/11/2026 10:45:00","PJM",61847,82.00,-2.25,5.83
"02/11/2026 10:45:00","WEST",61752,71.19,-7.21,11.67
"02/11/2026 10:50:00","CAPITL",61757,97.83,5.01,0.00
"02/11/2026 10:50:00","CENTRL",61754,87.20,-2.50,3.12
"02/11/2026 10:50:00","DUNWOD",61760,97.00,4.18,0.00
"02/11/2026 10:50:00","GENESE",61753,78.69,-4.64,9.50
"02/11/2026 10:50:00","H Q",61844,93.48,0.65,0.00
"02/11/2026 10:50:00","HUD VL",61758,96.72,3.90,0.00
"02/11/2026 10:50:00","LONGIL",61762,95.33,2.51,0.00
"02/11/2026 10:50:00","MHK VL",61756,97.53,1.86,-2.85
"02/11/2026 10:50:00","MILLWD",61759,96.81,3.99,0.00
"02/11/2026 10:50:00","N.Y.C.",61761,97.19,4.36,0.00
"02/11/2026 10:50:00","NORTH",61755,94.78,1.95,0.00
"02/11/2026 10:50:00","NPX",61845,111.16,3.99,-14.34
"02/11/2026 10:50:00","O H",61846,70.32,-9.47,13.04
"02/11/2026 10:50:00","PJM",61847,82.43,-2.23,8.17
"02/11/2026 10:50:00","WEST",61752,70.95,-7.15,14.73
"02/11/2026 10:55:00","CAPITL",61757,90.11,4.61,0.00
"02/11/2026 10:55:00","CENTRL",61754,83.37,-2.22,-0.10
"02/11/2026 10:55:00","DUNWOD",61760,89.34,3.85,0.00
"02/11/2026 10:55:00","GENESE",61753,80.96,-4.53,0.00
"02/11/2026 10:55:00","H Q",61844,86.10,0.60,0.00
"02/11/2026 10:55:00","HUD VL",61758,89.08,3.59,0.00
"02/11/2026 10:55:00","LONGIL",61762,87.71,2.22,0.00
"02/11/2026 10:55:00","MHK VL",61756,87.20,1.71,0.00
"02/11/2026 10:55:00","MILLWD",61759,89.17,3.67,0.00
"02/11/2026 10:55:00","N.Y.C.",61761,89.51,4.02,0.00
"02/11/2026 10:55:00","NORTH",61755,87.37,1.88,0.00
"02/11/2026 10:55:00","NPX",61845,103.51,3.67,-14.34
"02/11/2026 10:55:00","O H",61846,76.23,-9.06,0.20
"02/11/2026 10:55:00","PJM",61847,83.38,-2.05,0.07
"02/11/2026 10:55:00","WEST",61752,78.38,-6.84,0.27
"02/11/2026 11:00:00","CAPITL",61757,135.40,6.69,0.00
"02/11/2026 11:00:00","CENTRL",61754,128.02,-3.21,-2.52
"02/11/2026 11:00:00","DUNWOD",61760,134.25,5.53,0.00
"02/11/2026 11:00:00","GENESE",61753,122.59,-6.18,-0.05
"02/11/2026 11:00:00","H Q",61844,129.74,1.02,0.00
"02/11/2026 11:00:00","HUD VL",61758,134.00,5.28,0.00
"02/11/2026 11:00:00","LONGIL",61762,131.80,3.08,0.00
"02/11/2026 11:00:00","MHK VL",61756,131.29,2.57,0.00
"02/11/2026 11:00:00","MILLWD",61759,134.00,5.28,0.00
"02/11/2026 11:00:00","N.Y.C.",61761,134.64,5.92,0.00
"02/11/2026 11:00:00","NORTH",61755,131.68,2.96,0.00
"02/11/2026 11:00:00","NPX",61845,148.34,5.28,-14.34
"02/11/2026 11:00:00","O H",61846,110.77,-12.75,5.20
"02/11/2026 11:00:00","PJM",61847,124.11,-2.96,1.65
"02/11/2026 11:00:00","WEST",61752,112.61,-9.39,6.72
"02/11/2026 11:05:00","CAPITL",61757,134.95,6.67,0.00
"02/11/2026 11:05:00","CENTRL",61754,127.73,-3.08,-2.52
"02/11/2026 11:05:00","DUNWOD",61760,133.55,5.26,0.00
"02/11/2026 11:05:00","GENESE",61753,122.31,-6.03,-0.05
"02/11/2026 11:05:00","H Q",61844,129.44,1.15,0.00
"02/11/2026 11:05:00","HUD VL",61758,133.29,5.00,0.00
"02/11/2026 11:05:00","LONGIL",61762,131.24,2.95,0.00
"02/11/2026 11:05:00","MHK VL",61756,130.85,2.56,0.00
"02/11/2026 11:05:00","MILLWD",61759,133.29,5.00,0.00
"02/11/2026 11:05:00","N.Y.C.",61761,133.80,5.51,0.00
"02/11/2026 11:05:00","NORTH",61755,131.62,3.33,0.00
"02/11/2026 11:05:00","NPX",61845,133.29,5.00,0.00
"02/11/2026 11:05:00","O H",61846,110.77,-12.32,5.20
"02/11/2026 11:05:00","PJM",61847,123.69,-2.95,1.65
"02/11/2026 11:05:00","WEST",61752,112.58,-8.98,6.72
"02/11/2026 11:10:00","CAPITL",61757,136.24,6.73,0.00
"02/11/2026 11:10:00","CENTRL",61754,128.84,-3.23,-2.56
"02/11/2026 11:10:00","DUNWOD",61760,134.95,5.44,0.00
"02/11/2026 11:10:00","GENESE",61753,122.95,-6.60,-0.04
"02/11/2026 11:10:00","H Q",61844,130.54,1.03,0.00
"02/11/2026 11:10:00","HUD VL",61758,134.69,5.19,0.00
"02/11/2026 11:10:00","LONGIL",61762,132.75,3.24,0.00
"02/11/2026 11:10:00","MHK VL",61756,132.10,2.59,0.00
"02/11/2026 11:10:00","MILLWD",61759,134.69,5.19,0.00
"02/11/2026 11:10:00","N.Y.C.",61761,135.47,5.96,0.00
"02/11/2026 11:10:00","NORTH",61755,132.75,3.24,0.00
"02/11/2026 11:10:00","NPX",61845,134.55,5.05,0.00
"02/11/2026 11:10:00","O H",61846,110.80,-13.34,5.37
"02/11/2026 11:10:00","PJM",61847,124.83,-2.97,1.70
"02/11/2026 11:10:00","WEST",61752,112.84,-9.72,6.95
"02/11/2026 11:15:00","CAPITL",61757,108.38,5.45,0.00
"02/11/2026 11:15:00","CENTRL",61754,97.99,-2.77,2.17
"02/11/2026 11:15:00","DUNWOD",61760,107.45,4.52,0.00
"02/11/2026 11:15:00","GENESE",61753,90.48,-5.46,6.99
"02/11/2026 11:15:00","H Q",61844,103.75,0.82,0.00
"02/11/2026 11:15:00","HUD VL",61758,107.15,4.22,0.00
"02/11/2026 11:15:00","LONGIL",61762,106.12,3.19,0.00
"02/11/2026 11:15:00","MHK VL",61756,106.96,1.95,-2.09
"02/11/2026 11:15:00","MILLWD",61759,107.25,4.32,0.00
"02/11/2026 11:15:00","N.Y.C.",61761,107.76,4.84,0.00
"02/11/2026 11:15:00","NORTH",61755,105.29,2.37,0.00
"02/11/2026 11:15:00","NPX",61845,107.15,4.22,0.00
"02/11/2026 11:15:00","O H",61846,82.44,-10.81,9.68
"02/11/2026 11:15:00","PJM",61847,94.39,-2.47,6.06
"02/11/2026 11:15:00","WEST",61752,83.95,-8.03,10.95
"02/11/2026 11:20:00","CAPITL",61757,100.47,5.05,0.00
"02/11/2026 11:20:00","CENTRL",61754,91.47,-2.57,1.38
"02/11/2026 11:20:00","DUNWOD",61760,99.71,4.30,0.00
"02/11/2026 11:20:00","GENESE",61753,85.44,-5.06,4.92
"02/11/2026 11:20:00","H Q",61844,96.18,0.76,0.00
"02/11/2026 11:20:00","HUD VL",61758,99.42,4.01,0.00
"02/11/2026 11:20:00","LONGIL",61762,98.56,3.14,0.00
"02/11/2026 11:20:00","MHK VL",61756,98.80,1.91,-1.47
"02/11/2026 11:20:00","MILLWD",61759,99.52,4.10,0.00
"02/11/2026 11:20:00","N.Y.C.",61761,100.00,4.58,0.00
"02/11/2026 11:20:00","NORTH",61755,97.61,2.20,0.00
"02/11/2026 11:20:00","NPX",61845,99.33,3.91,0.00
"02/11/2026 11:20:00","O H",61846,78.27,-10.12,7.03
"02/11/2026 11:20:00","PJM",61847,88.80,-2.29,4.33
"02/11/2026 11:20:00","WEST",61752,79.78,-7.64,8.00
"02/11/2026 11:25:00","CAPITL",61757,100.47,5.05,0.00
"02/11/2026 11:25:00","CENTRL",61754,91.25,-2.57,1.59
"02/11/2026 11:25:00","DUNWOD",61760,99.71,4.30,0.00
"02/11/2026 11:25:00","GENESE",61753,85.20,-5.06,5.15
"02/11/2026 11:25:00","H Q",61844,96.18,0.76,0.00
"02/11/2026 11:25:00","HUD VL",61758,99.42,4.01,0.00
"02/11/2026 11:25:00","LONGIL",61762,98.47,3.05,0.00
"02/11/2026 11:25:00","MHK VL",61756,98.77,1.81,-1.54
"02/11/2026 11:25:00","MILLWD",61759,99.52,4.10,0.00
"02/11/2026 11:25:00","N.Y.C.",61761,100.00,4.58,0.00
"02/11/2026 11:25:00","NORTH",61755,97.61,2.20,0.00
"02/11/2026 11:25:00","NPX",61845,99.33,3.91,0.00
"02/11/2026 11:25:00","O H",61846,78.24,-10.12,7.06
"02/11/2026 11:25:00","PJM",61847,88.69,-2.29,4.44
"02/11/2026 11:25:00","WEST",61752,79.80,-7.64,7.98
"02/11/2026 11:30:00","CAPITL",61757,100.37,4.96,0.00
"02/11/2026 11:30:00","CENTRL",61754,91.88,-2.57,0.96
"02/11/2026 11:30:00","DUNWOD",61760,99.71,4.30,0.00
"02/11/2026 11:30:00","GENESE",61753,87.13,-5.15,3.13
"02/11/2026 11:30:00","H Q",61844,96.18,0.76,0.00
"02/11/2026 11:30:00","HUD VL",61758,99.42,4.01,0.00
"02/11/2026 11:30:00","LONGIL",61762,98.38,2.96,0.00
"02/11/2026 11:30:00","MHK VL",61756,98.16,1.81,-0.93
"02/11/2026 11:30:00","MILLWD",61759,99.52,4.10,0.00
"02/11/2026 11:30:00","N.Y.C.",61761,100.00,4.58,0.00
"02/11/2026 11:30:00","NORTH",61755,97.61,2.20,0.00
"02/11/2026 11:30:00","NPX",61845,99.33,3.91,0.00
"02/11/2026 11:30:00","O H",61846,81.05,-10.12,4.25
"02/11/2026 11:30:00","PJM",61847,90.44,-2.29,2.68
"02/11/2026 11:30:00","WEST",61752,82.74,-7.82,4.85
"02/11/2026 11:35:00","CAPITL",61757,101.70,5.12,0.00
"02/11/2026 11:35:00","CENTRL",61754,93.08,-2.60,0.90
"02/11/2026 11:35:00","DUNWOD",61760,100.93,4.35,0.00
"02/11/2026 11:35:00","GENESE",61753,88.34,-5.31,2.93
"02/11/2026 11:35:00","H Q",61844,97.35,0.77,0.00
"02/11/2026 11:35:00","HUD VL",61758,100.54,3.96,0.00
"02/11/2026 11:35:00","LONGIL",61762,99.58,3.00,0.00
"02/11/2026 11:35:00","MHK VL",61756,99.29,1.83,-0.87
"02/11/2026 11:35:00","MILLWD",61759,100.73,4.15,0.00
"02/11/2026 11:35:00","N.Y.C.",61761,101.22,4.64,0.00
"02/11/2026 11:35:00","NORTH",61755,98.81,2.22,0.00
"02/11/2026 11:35:00","NPX",61845,103.22,4.06,-2.58
"02/11/2026 11:35:00","O H",61846,82.36,-10.24,3.98
"02/11/2026 11:35:00","PJM",61847,91.75,-2.32,2.51
"02/11/2026 11:35:00","WEST",61752,84.12,-7.92,4.54
"02/11/2026 11:40:00","CAPITL",61757,101.70,5.12,0.00
"02/11/2026 11:40:00","CENTRL",61754,93.08,-2.60,0.90
"02/11/2026 11:40:00","DUNWOD",61760,100.93,4.35,0.00
"02/11/2026 11:40:00","GENESE",61753,88.34,-5.31,2.93
"02/11/2026 11:40:00","H Q",61844,97.35,0.77,0.00
"02/11/2026 11:40:00","HUD VL",61758,100.54,3.96,0.00
"02/11/2026 11:40:00","LONGIL",61762,99.58,3.00,0.00
"02/11/2026 11:40:00","MHK VL",61756,99.29,1.83,-0.87
"02/11/2026 11:40:00","MILLWD",61759,100.73,4.15,0.00
"02/11/2026 11:40:00","N.Y.C.",61761,101.22,4.64,0.00
"02/11/2026 11:40:00","NORTH",61755,98.81,2.22,0.00
"02/11/2026 11:40:00","NPX",61845,103.22,4.06,-2.58
"02/11/2026 11:40:00","O H",61846,82.36,-10.24,3.98
"02/11/2026 11:40:00","PJM",61847,91.75,-2.32,2.51
"02/11/2026 11:40:00","WEST",61752,84.12,-7.92,4.54
"02/11/2026 11:45:00","CAPITL",61757,101.70,5.12,0.00
"02/11/2026 11:45:00","CENTRL",61754,93.08,-2.60,0.90
"02/11/2026 11:45:00","DUNWOD",61760,100.93,4.35,0.00
"02/11/2026 11:45:00","GENESE",61753,88.34,-5.31,2.93
"02/11/2026 11:45:00","H Q",61844,97.35,0.77,0.00
"02/11/2026 11:45:00","HUD VL",61758,100.54,3.96,0.00
"02/11/2026 11:45:00","LONGIL",61762,99.58,3.00,0.00
"02/11/2026 11:45:00","MHK VL",61756,99.29,1.83,-0.87
"02/11/2026 11:45:00","MILLWD",61759,100.73,4.15,0.00
"02/11/2026 11:45:00","N.Y.C.",61761,101.22,4.64,0.00
"02/11/2026 11:45:00","NORTH",61755,98.81,2.22,0.00
"02/11/2026 11:45:00","NPX",61845,103.22,4.06,-2.58
"02/11/2026 11:45:00","O H",61846,82.36,-10.24,3.98
"02/11/2026 11:45:00","PJM",61847,91.75,-2.32,2.51
"02/11/2026 11:45:00","WEST",61752,84.12,-7.92,4.54
"02/11/2026 11:50:00","CAPITL",61757,101.61,4.84,0.00
"02/11/2026 11:50:00","CENTRL",61754,93.91,-2.71,0.15
"02/11/2026 11:50:00","DUNWOD",61760,100.93,4.16,0.00
"02/11/2026 11:50:00","GENESE",61753,91.06,-5.23,0.49
"02/11/2026 11:50:00","H Q",61844,97.64,0.87,0.00
"02/11/2026 11:50:00","HUD VL",61758,100.65,3.87,0.00
"02/11/2026 11:50:00","LONGIL",61762,99.87,3.10,0.00
"02/11/2026 11:50:00","MHK VL",61756,98.75,1.83,-0.15
"02/11/2026 11:50:00","MILLWD",61759,100.74,3.97,0.00
"02/11/2026 11:50:00","N.Y.C.",61761,101.32,4.55,0.00
"02/11/2026 11:50:00","NORTH",61755,99.19,2.42,0.00
"02/11/2026 11:50:00","NPX",61845,116.91,3.68,-16.46
"02/11/2026 11:50:00","O H",61846,86.04,-10.07,0.67
"02/11/2026 11:50:00","PJM",61847,93.84,-2.52,0.42
"02/11/2026 11:50:00","WEST",61752,88.08,-7.93,0.76
"02/11/2026 11:55:00","CAPITL",61757,108.09,5.44,0.00
"02/11/2026 11:55:00","CENTRL",61754,99.17,-2.77,0.72
"02/11/2026 11:55:00","DUNWOD",61760,107.38,4.72,0.00
"02/11/2026 11:55:00","GENESE",61753,94.79,-5.55,2.32
"02/11/2026 11:55:00","H Q",61844,103.47,0.82,0.00
"02/11/2026 11:55:00","HUD VL",61758,106.97,4.31,0.00
"02/11/2026 11:55:00","LONGIL",61762,105.73,3.08,0.00
"02/11/2026 11:55:00","MHK VL",61756,105.30,1.95,-0.69
"02/11/2026 11:55:00","MILLWD",61759,107.17,4.51,0.00
"02/11/2026 11:55:00","N.Y.C.",61761,107.58,4.93,0.00
"02/11/2026 11:55:00","NORTH",61755,104.91,2.26,0.00
"02/11/2026 11:55:00","NPX",61845,123.53,4.41,-16.46
"02/11/2026 11:55:00","O H",61846,88.60,-10.88,3.17
"02/11/2026 11:55:00","PJM",61847,98.30,-2.36,2.00
"02/11/2026 11:55:00","WEST",61752,90.85,-8.22,3.59
"02/11/2026 12:00:00","CAPITL",61757,101.61,4.93,0.00
"02/11/2026 12:00:00","CENTRL",61754,94.08,-2.61,0.00
"02/11/2026 12:00:00","DUNWOD",61760,100.93,4.25,0.00
"02/11/2026 12:00:00","GENESE",61753,91.27,-5.41,0.00
"02/11/2026 12:00:00","H Q",61844,97.55,0.87,0.00
"02/11/2026 12:00:00","HUD VL",61758,100.65,3.97,0.00
"02/11/2026 12:00:00","LONGIL",61762,99.68,3.00,0.00
"02/11/2026 12:00:00","MHK VL",61756,98.52,1.83,0.00
"02/11/2026 12:00:00","MILLWD",61759,100.74,4.06,0.00
"02/11/2026 12:00:00","N.Y.C.",61761,101.23,4.55,0.00
"02/11/2026 12:00:00","NORTH",61755,99.10,2.42,0.00
"02/11/2026 12:00:00","NPX",61845,117.02,3.87,-16.46
"02/11/2026 12:00:00","O H",61846,86.24,-10.44,0.00
"02/11/2026 12:00:00","PJM",61847,94.17,-2.51,0.00
"02/11/2026 12:00:00","WEST",61752,88.37,-8.32,0.00
"02/11/2026 12:05:00","CAPITL",61757,97.72,4.65,0.00
"02/11/2026 12:05:00","CENTRL",61754,88.40,-2.51,2.16
"02/11/2026 12:05:00","DUNWOD",61760,97.16,4.09,0.00
"02/11/2026 12:05:00","GENESE",61753,81.34,-4.74,6.99
"02/11/2026 12:05:00","H Q",61844,93.91,0.84,0.00
"02/11/2026 12:05:00","HUD VL",61758,96.80,3.73,0.00
"02/11/2026 12:05:00","LONGIL",61762,96.05,2.98,0.00
"02/11/2026 12:05:00","MHK VL",61756,96.93,1.76,-2.09
"02/11/2026 12:05:00","MILLWD",61759,96.98,3.91,0.00
"02/11/2026 12:05:00","N.Y.C.",61761,97.36,4.28,0.00
"02/11/2026 12:05:00","NORTH",61755,95.30,2.23,0.00
"02/11/2026 12:05:00","NPX",61845,96.70,3.63,0.00
"02/11/2026 12:05:00","O H",61846,74.10,-9.40,9.57
"02/11/2026 12:05:00","PJM",61847,43.35,-2.23,47.49
"02/11/2026 12:05:00","WEST",61752,75.17,-7.08,10.82
"02/11/2026 12:10:00","CAPITL",61757,98.38,4.68,0.00
"02/11/2026 12:10:00","CENTRL",61754,84.45,-2.62,6.62
"02/11/2026 12:10:00","DUNWOD",61760,97.92,4.22,0.00
"02/11/2026 12:10:00","GENESE",61753,68.13,-4.68,20.88
"02/11/2026 12:10:00","H Q",61844,94.54,0.84,0.00
"02/11/2026 12:10:00","HUD VL",61758,97.54,3.84,0.00
"02/11/2026 12:10:00","LONGIL",61762,96.88,3.19,0.00
"02/11/2026 12:10:00","MHK VL",61756,101.62,1.69,-6.24
"02/11/2026 12:10:00","MILLWD",61759,97.63,3.93,0.00
"02/11/2026 12:10:00","N.Y.C.",61761,98.01,4.31,0.00
"02/11/2026 12:10:00","NORTH",61755,95.85,2.16,0.00
"02/11/2026 12:10:00","NPX",61845,97.45,3.75,0.00
"02/11/2026 12:10:00","O H",61846,55.79,-9.28,28.63
"02/11/2026 12:10:00","PJM",61847,32.02,-2.15,59.52
"02/11/2026 12:10:00","WEST",61752,53.96,-7.12,32.61
"02/11/2026 12:15:00","CAPITL",61757,100.27,4.86,0.00
"02/11/2026 12:15:00","CENTRL",61754,88.87,-2.67,3.86
"02/11/2026 12:15:00","DUNWOD",61760,99.60,4.19,0.00
"02/11/2026 12:15:00","GENESE",61753,78.31,-4.97,12.13
"02/11/2026 12:15:00","H Q",61844,96.17,0.76,0.00
"02/11/2026 12:15:00","HUD VL",61758,99.32,3.91,0.00
"02/11/2026 12:15:00","LONGIL",61762,98.55,3.14,0.00
"02/11/2026 12:15:00","MHK VL",61756,100.76,1.72,-3.64
"02/11/2026 12:15:00","MILLWD",61759,99.41,4.01,0.00
"02/11/2026 12:15:00","N.Y.C.",61761,99.80,4.39,0.00
"02/11/2026 12:15:00","NORTH",61755,97.41,2.01,0.00
"02/11/2026 12:15:00","NPX",61845,99.32,3.91,0.00
"02/11/2026 12:15:00","O H",61846,68.92,-9.73,16.76
"02/11/2026 12:15:00","PJM",61847,41.12,-2.29,52.00
"02/11/2026 12:15:00","WEST",61752,69.06,-7.44,18.90
"02/11/2026 12:20:00","CAPITL",61757,133.41,6.47,0.00
"02/11/2026 12:20:00","CENTRL",61754,123.72,-3.55,-0.33
"02/11/2026 12:20:00","DUNWOD",61760,132.66,5.72,0.00
"02/11/2026 12:20:00","GENESE",61753,118.90,-6.86,1.19
"02/11/2026 12:20:00","H Q",61844,127.95,1.01,0.00
"02/11/2026 12:20:00","HUD VL",61758,132.15,5.21,0.00
"02/11/2026 12:20:00","LONGIL",61762,131.50,4.56,0.00
"02/11/2026 12:20:00","MHK VL",61756,129.59,2.29,-0.36
"02/11/2026 12:20:00","MILLWD",61759,132.40,5.45,0.00
"02/11/2026 12:20:00","N.Y.C.",61761,132.91,5.97,0.00
"02/11/2026 12:20:00","NORTH",61755,129.61,2.67,0.00
"02/11/2026 12:20:00","NPX",61845,132.15,5.21,0.00
"02/11/2026 12:20:00","O H",61846,110.41,-13.46,3.08
"02/11/2026 12:20:00","PJM",61847,87.55,-3.05,36.35
"02/11/2026 12:20:00","WEST",61752,112.95,-10.28,3.72
"02/11/2026 12:25:00","CAPITL",61757,140.70,6.82,0.00
"02/11/2026 12:25:00","CENTRL",61754,130.44,-3.61,-0.18
"02/11/2026 12:25:00","DUNWOD",61760,139.90,6.03,0.00
"02/11/2026 12:25:00","GENESE",61753,126.64,-7.23,0.00
"02/11/2026 12:25:00","H Q",61844,134.94,1.07,0.00
"02/11/2026 12:25:00","HUD VL",61758,139.36,5.49,0.00
"02/11/2026 12:25:00","LONGIL",61762,138.43,4.55,0.00
"02/11/2026 12:25:00","MHK VL",61756,136.29,2.41,0.00
"02/11/2026 12:25:00","MILLWD",61759,139.50,5.62,0.00
"02/11/2026 12:25:00","N.Y.C.",61761,140.17,6.29,0.00
"02/11/2026 12:25:00","NORTH",61755,136.69,2.82,0.00
"02/11/2026 12:25:00","NPX",61845,139.23,5.36,0.00
"02/11/2026 12:25:00","O H",61846,119.20,-14.32,0.36
"02/11/2026 12:25:00","PJM",61847,95.82,-3.07,34.98
"02/11/2026 12:25:00","WEST",61752,122.30,-11.11,0.47
"02/11/2026 12:30:00","CAPITL",61757,140.84,6.83,0.00
"02/11/2026 12:30:00","CENTRL",61754,131.18,-3.75,-0.92
"02/11/2026 12:30:00","DUNWOD",61760,140.18,6.17,0.00
"02/11/2026 12:30:00","GENESE",61753,123.28,-7.24,3.49
"02/11/2026 12:30:00","H Q",61844,135.08,1.07,0.00
"02/11/2026 12:30:00","HUD VL",61758,139.64,5.63,0.00
"02/11/2026 12:30:00","LONGIL",61762,138.83,4.82,0.00
"02/11/2026 12:30:00","MHK VL",61756,137.48,2.41,-1.05
"02/11/2026 12:30:00","MILLWD",61759,139.90,5.89,0.00
"02/11/2026 12:30:00","N.Y.C.",61761,140.44,6.43,0.00
"02/11/2026 12:30:00","NORTH",61755,136.83,2.82,0.00
"02/11/2026 12:30:00","NPX",61845,139.51,5.50,0.00
"02/11/2026 12:30:00","O H",61846,110.84,-14.21,8.96
"02/11/2026 12:30:00","PJM",61847,91.59,-3.22,39.20
"02/11/2026 12:30:00","WEST",61752,112.35,-10.85,10.81
"02/11/2026 12:35:00","CAPITL",61757,140.70,6.82,0.00
"02/11/2026 12:35:00","CENTRL",61754,130.86,-3.75,-0.74
"02/11/2026 12:35:00","DUNWOD",61760,139.90,6.03,0.00
"02/11/2026 12:35:00","GENESE",61753,122.59,-7.36,3.92
"02/11/2026 12:35:00","H Q",61844,134.94,1.07,0.00
"02/11/2026 12:35:00","HUD VL",61758,139.36,5.49,0.00
"02/11/2026 12:35:00","LONGIL",61762,138.43,4.55,0.00
"02/11/2026 12:35:00","MHK VL",61756,137.45,2.41,-1.17
"02/11/2026 12:35:00","MILLWD",61759,139.63,5.75,0.00
"02/11/2026 12:35:00","N.Y.C.",61761,140.30,6.43,0.00
"02/11/2026 12:35:00","NORTH",61755,136.69,2.82,0.00
"02/11/2026 12:35:00","NPX",61845,139.36,5.49,0.00
"02/11/2026 12:35:00","O H",61846,110.80,-14.05,9.02
"02/11/2026 12:35:00","PJM",61847,99.28,-3.21,31.38
"02/11/2026 12:35:00","WEST",61752,112.32,-10.71,10.84
"02/11/2026 12:40:00","CAPITL",61757,133.44,6.47,0.00
"02/11/2026 12:40:00","CENTRL",61754,124.90,-3.55,-1.48
"02/11/2026 12:40:00","DUNWOD",61760,132.69,5.72,0.00
"02/11/2026 12:40:00","GENESE",61753,119.74,-7.23,0.00
"02/11/2026 12:40:00","H Q",61844,127.98,1.01,0.00
"02/11/2026 12:40:00","HUD VL",61758,132.18,5.21,0.00
"02/11/2026 12:40:00","LONGIL",61762,131.29,4.32,0.00
"02/11/2026 12:40:00","MHK VL",61756,129.26,2.29,0.00
"02/11/2026 12:40:00","MILLWD",61759,132.43,5.46,0.00
"02/11/2026 12:40:00","N.Y.C.",61761,133.06,6.09,0.00
"02/11/2026 12:40:00","NORTH",61755,129.51,2.54,0.00
"02/11/2026 12:40:00","NPX",61845,132.30,5.33,0.00
"02/11/2026 12:40:00","O H",61846,110.69,-13.46,2.82
"02/11/2026 12:40:00","PJM",61847,96.03,-3.17,27.77
"02/11/2026 12:40:00","WEST",61752,112.63,-10.67,3.68
"02/11/2026 12:45:00","CAPITL",61757,127.88,6.20,0.00
"02/11/2026 12:45:00","CENTRL",61754,118.69,-3.41,-0.42
"02/11/2026 12:45:00","DUNWOD",61760,127.16,5.48,0.00
"02/11/2026 12:45:00","GENESE",61753,113.72,-6.57,1.38
"02/11/2026 12:45:00","H Q",61844,122.65,0.97,0.00
"02/11/2026 12:45:00","HUD VL",61758,126.67,4.99,0.00
"02/11/2026 12:45:00","LONGIL",61762,125.93,4.26,0.00
"02/11/2026 12:45:00","MHK VL",61756,124.15,2.07,-0.41
